Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-09 00:00:00,O,1569,29816,720,62,644,0,1,161,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,3,192,611,1813,10,13,12575
2019-03-09 00:01:00,O,1570,29819,719,62,644,0,1,161,65535,65535,65535,82,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,3,192,611,1813,10,13,42708
2019-03-09 00:02:00,O,1571,29819,719,62,644,0,1,161,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,13406
2019-03-09 00:03:00,O,1572,29819,718,62,644,0,1,161,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,25793
2019-03-09 00:04:00,O,1573,29820,718,62,644,1,1,159,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,52929
2019-03-09 00:05:00,O,1574,29818,717,63,644,1,1,142,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,24649
2019-03-09 00:06:00,O,1575,29822,717,63,644,0,1,140,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,45638
2019-03-09 00:07:00,O,1576,29822,717,63,644,0,1,140,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,58595
2019-03-09 00:08:00,O,1577,29822,716,63,644,2,1,126,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,55420
2019-03-09 00:09:00,O,1578,29822,716,62,645,1,1,160,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,43651
2019-03-09 00:10:00,O,1579,29826,715,63,645,2,1,158,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,29587
2019-03-09 00:11:00,O,1580,29824,715,62,645,1,1,152,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,61728
2019-03-09 00:12:00,O,1581,29827,715,62,645,2,1,98,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,38573
2019-03-09 00:13:00,O,1582,29827,714,63,645,0,1,96,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,33205
2019-03-09 00:14:00,O,1583,29824,714,62,645,0,1,96,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,47178
2019-03-09 00:15:00,O,1584,29827,713,62,645,1,1,96,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,60713
2019-03-09 00:16:06,O,1585,29824,713,63,645,2,1,129,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,62782
2019-03-09 00:17:00,O,1586,29826,713,62,645,1,1,129,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,27721
2019-03-09 00:18:00,O,1587,29828,712,62,645,1,1,99,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,14422
2019-03-09 00:19:00,O,1588,29826,711,62,645,0,1,143,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,46547
2019-03-09 00:20:00,O,1589,29827,711,62,645,0,1,127,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,48142
2019-03-09 00:21:00,O,1590,29829,711,62,645,0,1,127,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,40290
2019-03-09 00:22:00,O,1591,29829,710,62,645,0,0,127,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,52807
2019-03-09 00:23:01,O,1592,29829,710,63,645,1,0,142,65535,65535,65535,83,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,17993
2019-03-09 00:24:00,O,1593,29827,709,62,645,0,0,142,65535,65535,65535,84,65535,0,0,0,0,65535,0,65,2241,90,69,539,65535,65535,0,0,0,0,0,0,824,6,45,611,1813,10,13,26758
