Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019-03-16 00:00:00,O,1409,29850,706,59,642,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,45,707,1912,10,13,54424
2019-03-16 00:01:00,O,1410,29849,705,59,642,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,45,707,1912,10,13,58129
2019-03-16 00:02:00,O,1411,29850,705,59,642,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,18466
2019-03-16 00:03:00,O,1412,29851,704,59,642,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,35912
2019-03-16 00:04:00,O,1413,29853,704,59,641,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,44653
2019-03-16 00:05:00,O,1414,29850,704,59,640,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,5369
2019-03-16 00:06:00,O,1415,29854,703,59,641,0,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,48498
2019-03-16 00:07:00,O,1416,29852,703,59,641,2,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,14817
2019-03-16 00:08:00,O,1417,29857,702,59,640,1,0,224,65535,65535,65535,84,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,18068
2019-03-16 00:09:00,O,1418,29860,702,59,639,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,54392
2019-03-16 00:10:00,O,1419,29860,702,59,639,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,56663
2019-03-16 00:11:00,O,1420,29862,702,59,639,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,823,6,75,707,1912,10,13,23095
2019-03-16 00:12:00,O,1421,29864,702,59,638,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,36994
2019-03-16 00:13:06,O,1422,29863,701,59,639,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,56380
2019-03-16 00:14:00,O,1423,29867,701,59,638,0,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,44580
2019-03-16 00:15:00,O,1424,29867,701,59,638,1,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,55231
2019-03-16 00:16:00,O,1425,29866,700,59,638,1,0,224,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,9527
2019-03-16 00:17:00,O,1426,29868,700,59,638,0,1,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,15307
2019-03-16 00:18:00,O,1427,29867,700,59,638,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,823,6,75,707,1912,10,13,6146
2019-03-16 00:19:00,O,1428,29867,699,59,638,1,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,18392
2019-03-16 00:20:00,O,1429,29868,699,59,638,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,7665
2019-03-16 00:21:00,O,1430,29868,699,59,637,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,6039
2019-03-16 00:22:00,O,1431,29869,699,59,637,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,35405
2019-03-16 00:23:00,O,1432,29871,699,59,637,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,54547
2019-03-16 00:24:00,O,1433,29869,697,59,637,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,2915
2019-03-16 00:25:00,O,1434,29873,697,59,636,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,50317
2019-03-16 00:26:00,O,1435,29870,696,59,636,0,0,223,65535,65535,65535,85,65535,0,0,0,0,65535,0,85,2261,102,159,629,65535,65535,0,0,0,0,0,0,824,6,75,707,1912,10,13,58476
