Tiempo Sistema,Bar Trend,Next Record,Barometer,Inside Temperature,Inside Humidity,Outside Temperature,Wind Speed,10 Min Avg Wind Speed,Wind Direction,Extra Temperatures,Soil Temperatures,Leaf Temperatures,Outside Humidity,Extra Humidties,Rain Rate,UV,Solar Radiation,Storm Rain,Start Date of current Storm,Day Rain,Month Rain,Year Rain,Day ET,Month ET,Year ET,Soil Moistures,Leaf Wetnesses,Inside Alarms,Rain Alarms,Outside Alarms,Extra Temp/Hum Alarms,Soil & Leaf Alarms,Transmitter Battery Status,Console Battery Voltage,Forecast Icons,Forecast Rule number,Time of Sunrise,Time of Sunset,<LF> = 0x0A,<CR> = 0x0D,CRC
2019:02:10-00:00:01,20,1089,29831,698,57,637,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,35030
2019:02:10-00:00:07,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:12,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:17,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:22,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:27,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:32,20,1089,29831,698,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,34779
2019:02:10-00:00:37,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:00:42,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:00:47,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:00:53,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:00:58,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:01:03,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:01:08,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:01:13,20,1090,29831,697,57,636,0,0,165,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,11612
2019:02:10-00:01:18
2019:02:10-00:01:28,20,1090,29831,697,57,636,0,0,105,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,23642
2019:02:10-00:01:33,20,1090,29831,697,57,636,1,0,100,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,3,192,618,1812,10,13,50648
2019:02:10-00:01:38,20,1091,29829,697,57,636,2,0,126,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,17247
2019:02:10-00:01:43,20,1091,29829,697,57,636,2,0,121,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,26299
2019:02:10-00:01:49,20,1091,29829,697,57,636,2,0,121,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,26299
2019:02:10-00:01:54,20,1091,29829,697,57,636,1,0,121,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,16536
2019:02:10-00:01:59,20,1091,29829,697,57,636,1,0,124,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,28756
2019:02:10-00:02:04,20,1091,29829,697,57,636,1,0,125,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,27336
2019:02:10-00:02:09,20,1091,29829,697,57,636,0,0,124,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,36282
2019:02:10-00:02:14,20,1091,29829,697,57,636,0,0,125,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,38694
2019:02:10-00:02:19,20,1091,29829,697,57,636,0,0,124,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,36282
2019:02:10-00:02:24,20,1091,29829,697,57,636,0,0,124,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,36282
2019:02:10-00:02:29,20,1091,29829,697,57,636,1,0,119,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,11072
2019:02:10-00:02:35,20,1092,29829,696,57,636,1,0,119,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,31711
2019:02:10-00:02:40,20,1092,29829,696,57,636,0,0,119,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,34353
2019:02:10-00:02:45,20,1092,29829,696,57,636,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,52727
2019:02:10-00:02:50,20,1092,29829,696,57,636,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,52727
2019:02:10-00:03:00
2019:02:10-00:03:05,20,1092,29829,696,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,7482
2019:02:10-00:03:10,20,1092,29829,696,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,57556
2019:02:10-00:03:15,20,1092,29829,696,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,57556
2019:02:10-00:03:21,20,1092,29829,696,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,57556
2019:02:10-00:03:26,20,1092,29829,696,57,636,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,52727
2019:02:10-00:03:31,20,1092,29829,696,57,636,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,12313
2019:02:10-00:03:36,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:03:41,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:03:46,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:03:51,20,1093,29831,695,57,635,1,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,63004
2019:02:10-00:03:56,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:04:02,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
2019:02:10-00:04:07,20,1093,29831,695,57,635,0,0,97,65535,65535,65535,80,65535,0,0,0,0,65535,0,0,1808,66,24,248,65535,65535,0,0,0,0,0,0,825,6,75,618,1812,10,13,3058
